# PS1 log-luminosity function from Parsec. Original file from Greg Green.
# 
# Assumes an age of 7 +- 2 Gyr, and a metallicity of
# [Fe/H] = -0.5 +- 0.5 dex.
# 
# For M_r <~ 5, the Parsec LF is smoothed by a Gaussian kernel with
# sigma = 0.1 mag. For M_r >~ 5, the LF is smoothed with sigma = 0.5 mag.
# The transition between these two regimes is smooth, and takes place over
# a distance of ~1 mag in M_r. For M_r >~ 16, the numbers have been
# extrapolated using a quartic polynomial fit between Mr ~ 12.5-16 in order
# to ensure smooth, continuous behavior in log space.
#
#  M_r         LF
#  (PS1)  (stars/pc^3/mag)
6.999999999999999556e-01 -9.768781849683836782e+00
7.500000000000000000e-01 -9.901888831172431793e+00
8.000000000000000444e-01 -1.001085007086462753e+01
8.499999999999999778e-01 -1.008237501259580071e+01
9.000000000000000222e-01 -1.011791916324831675e+01
9.499999999999999556e-01 -1.012863310652101134e+01
1.000000000000000000e+00 -1.012488263331622029e+01
1.050000000000000044e+00 -1.011149621626606709e+01
1.100000000000000089e+00 -1.008981713072762076e+01
1.149999999999999911e+00 -1.006224884492107030e+01
1.199999999999999956e+00 -1.003359623788314892e+01
1.250000000000000000e+00 -1.000662831145564091e+01
1.300000000000000044e+00 -9.980368596872086329e+00
1.350000000000000089e+00 -9.952677796726899118e+00
1.399999999999999911e+00 -9.921855209894312466e+00
1.449999999999999956e+00 -9.888204929004970722e+00
1.500000000000000000e+00 -9.852984570363021888e+00
1.550000000000000044e+00 -9.816392845685193436e+00
1.600000000000000089e+00 -9.777736347230566949e+00
1.649999999999999911e+00 -9.736110443127996561e+00
1.699999999999999956e+00 -9.691445394293092264e+00
1.750000000000000000e+00 -9.644050645524648857e+00
1.800000000000000044e+00 -9.594533344808807485e+00
1.850000000000000089e+00 -9.542740909227342527e+00
1.899999999999999911e+00 -9.488204135490624580e+00
1.949999999999999956e+00 -9.430737697622367577e+00
2.000000000000000000e+00 -9.370039750733857531e+00
2.049999999999999822e+00 -9.307071560935954224e+00
2.100000000000000089e+00 -9.242347168111269440e+00
2.149999999999999911e+00 -9.175938945258851120e+00
2.200000000000000178e+00 -9.105079861318689183e+00
2.250000000000000000e+00 -9.028018815182228707e+00
2.299999999999999822e+00 -8.943371341121943985e+00
2.350000000000000089e+00 -8.851268303437729301e+00
2.399999999999999911e+00 -8.754182149552500292e+00
2.450000000000000178e+00 -8.652440340824263387e+00
2.500000000000000000e+00 -8.547652398900945414e+00
2.549999999999999822e+00 -8.441622004569163451e+00
2.600000000000000089e+00 -8.334038648318390585e+00
2.649999999999999911e+00 -8.224896781413711722e+00
2.700000000000000178e+00 -8.114732592328371297e+00
2.750000000000000000e+00 -8.004070208601563152e+00
2.799999999999999822e+00 -7.893932138320458591e+00
2.850000000000000089e+00 -7.786509407327566024e+00
2.899999999999999911e+00 -7.682329458237811437e+00
2.950000000000000178e+00 -7.581295929903164144e+00
3.000000000000000000e+00 -7.483297217467819173e+00
3.049999999999999822e+00 -7.389022100506583257e+00
3.100000000000000089e+00 -7.299169563867641486e+00
3.149999999999999911e+00 -7.214824065234108019e+00
3.200000000000000178e+00 -7.136414010984457157e+00
3.250000000000000000e+00 -7.064175198253439092e+00
3.299999999999999822e+00 -6.997351812793892734e+00
3.350000000000000089e+00 -6.935640482471672641e+00
3.399999999999999911e+00 -6.879167822130224152e+00
3.450000000000000178e+00 -6.828020310963283102e+00
3.500000000000000000e+00 -6.782004073676576539e+00
3.549999999999999822e+00 -6.740547359998230625e+00
3.600000000000000089e+00 -6.703183113253362357e+00
3.649999999999999911e+00 -6.668738378511637421e+00
3.700000000000000178e+00 -6.636965074200574577e+00
3.750000000000000000e+00 -6.607650686531798989e+00
3.799999999999999822e+00 -6.579891416897524437e+00
3.850000000000000089e+00 -6.554285465992353288e+00
3.899999999999999911e+00 -6.528634146213574851e+00
3.950000000000000178e+00 -6.503624393887109001e+00
4.000000000000000000e+00 -6.477272407898684747e+00
4.049999999999999822e+00 -6.450963543708631676e+00
4.099999999999999645e+00 -6.424095323288915971e+00
4.150000000000000355e+00 -6.397930155549730102e+00
4.200000000000000178e+00 -6.373017835169833667e+00
4.250000000000000000e+00 -6.349855247830217486e+00
4.299999999999999822e+00 -6.327776796527829539e+00
4.349999999999999645e+00 -6.306175291947682560e+00
4.400000000000000355e+00 -6.285030562718737279e+00
4.450000000000000178e+00 -6.264323690668124556e+00
4.500000000000000000e+00 -6.243522108586834207e+00
4.549999999999999822e+00 -6.222640270119455863e+00
4.599999999999999645e+00 -6.202185578423634382e+00
4.650000000000000355e+00 -6.181656998282505810e+00
4.700000000000000178e+00 -6.161541377485499460e+00
4.750000000000000000e+00 -6.141822428696544378e+00
4.799999999999999822e+00 -6.122940909896367856e+00
4.849999999999999645e+00 -6.104857234463072935e+00
4.900000000000000355e+00 -6.087094778123232075e+00
4.950000000000000178e+00 -6.070074947689893641e+00
5.000000000000000000e+00 -6.053339950826069682e+00
5.049999999999999822e+00 -6.037299083451781456e+00
5.099999999999999645e+00 -6.021923754592690692e+00
5.150000000000000355e+00 -6.007187507573218177e+00
5.200000000000000178e+00 -5.993065828474955836e+00
5.250000000000000000e+00 -5.979140797419150388e+00
5.299999999999999822e+00 -5.965796800359404628e+00
5.349999999999999645e+00 -5.952628523322784027e+00
5.400000000000000355e+00 -5.940011265519066441e+00
5.450000000000000178e+00 -5.927926526303994414e+00
5.500000000000000000e+00 -5.916357074621176437e+00
5.549999999999999822e+00 -5.904919945707796103e+00
5.599999999999999645e+00 -5.893974925830725020e+00
5.650000000000000355e+00 -5.883507405602889762e+00
5.700000000000000178e+00 -5.873148320289939939e+00
5.750000000000000000e+00 -5.862895446313274306e+00
5.799999999999999822e+00 -5.852746627796159729e+00
5.849999999999999645e+00 -5.843044541989709018e+00
5.900000000000000355e+00 -5.833094211136540252e+00
5.950000000000000178e+00 -5.823241914693529253e+00
6.000000000000000000e+00 -5.813485739748164072e+00
6.049999999999999822e+00 -5.803492318805212768e+00
6.099999999999999645e+00 -5.793269641157737126e+00
6.150000000000000355e+00 -5.782825681996653699e+00
6.200000000000000178e+00 -5.771847205570330708e+00
6.250000000000000000e+00 -5.760670336863249474e+00
6.299999999999999822e+00 -5.749302989958010812e+00
6.349999999999999645e+00 -5.737132454337754872e+00
6.400000000000000355e+00 -5.724801841880276854e+00
6.450000000000000178e+00 -5.711713844982480914e+00
6.500000000000000000e+00 -5.697899811498045253e+00
6.549999999999999822e+00 -5.683685772957078441e+00
6.599999999999999645e+00 -5.668511860574281691e+00
6.650000000000000355e+00 -5.652709204472200710e+00
6.700000000000000178e+00 -5.636030372605382865e+00
6.750000000000000000e+00 -5.618798150751203480e+00
6.799999999999999822e+00 -5.600504125202699690e+00
6.849999999999999645e+00 -5.581476350272232878e+00
6.900000000000000355e+00 -5.561501967399430590e+00
6.950000000000000178e+00 -5.540643737279020264e+00
7.000000000000000000e+00 -5.518714692194221172e+00
7.049999999999999822e+00 -5.495793171113668940e+00
7.099999999999999645e+00 -5.471956722959157027e+00
7.150000000000000355e+00 -5.446817374866480321e+00
7.200000000000000178e+00 -5.420711014762103375e+00
7.250000000000000000e+00 -5.393507553551785350e+00
7.299999999999999822e+00 -5.365098400238387910e+00
7.349999999999999645e+00 -5.335396374789457496e+00
7.400000000000000355e+00 -5.304737934350959527e+00
7.450000000000000178e+00 -5.272649619799459231e+00
7.500000000000000000e+00 -5.239482580827144353e+00
7.549999999999999822e+00 -5.204827023460698143e+00
7.599999999999999645e+00 -5.169220793213626486e+00
7.650000000000000355e+00 -5.132125191683965859e+00
7.700000000000000178e+00 -5.093745200819262742e+00
7.750000000000000000e+00 -5.054273751126085124e+00
7.799999999999999822e+00 -5.013589653922692513e+00
7.849999999999999645e+00 -4.971606907128777841e+00
7.900000000000000355e+00 -4.928410353840586566e+00
7.950000000000000178e+00 -4.884222931741818208e+00
8.000000000000000000e+00 -4.838869251241817437e+00
8.050000000000000711e+00 -4.792584689848055746e+00
8.099999999999999645e+00 -4.745352216587954253e+00
8.150000000000000355e+00 -4.697395130030608712e+00
8.199999999999999289e+00 -4.648913108936009841e+00
8.250000000000000000e+00 -4.600182644477052385e+00
8.300000000000000711e+00 -4.550682000704021846e+00
8.349999999999999645e+00 -4.501711477619861235e+00
8.400000000000000355e+00 -4.453307836678845000e+00
8.449999999999999289e+00 -4.404681325238687606e+00
8.500000000000000000e+00 -4.357529163073493805e+00
8.550000000000000711e+00 -4.311754581688550303e+00
8.599999999999999645e+00 -4.267270397375693136e+00
8.650000000000000355e+00 -4.224681063950104232e+00
8.699999999999999289e+00 -4.183831728723636623e+00
8.750000000000000000e+00 -4.145216892595857239e+00
8.800000000000000711e+00 -4.109864373880137478e+00
8.849999999999999645e+00 -4.076897648618380110e+00
8.900000000000000355e+00 -4.046697908754747885e+00
8.949999999999999289e+00 -4.019608216108083276e+00
9.000000000000000000e+00 -3.995948240365907456e+00
9.050000000000000711e+00 -3.976028335404058645e+00
9.099999999999999645e+00 -3.958590641244480679e+00
9.150000000000000355e+00 -3.945062859506346165e+00
9.199999999999999289e+00 -3.934779992550762273e+00
9.250000000000000000e+00 -3.927644386331103021e+00
9.300000000000000711e+00 -3.923083952787571160e+00
9.349999999999999645e+00 -3.921568418271677459e+00
9.400000000000000355e+00 -3.922578519367662775e+00
9.449999999999999289e+00 -3.926121929807647515e+00
9.500000000000000000e+00 -3.931205824844920205e+00
9.550000000000000711e+00 -3.938366980767748160e+00
9.599999999999999645e+00 -3.946614450197765134e+00
9.650000000000000355e+00 -3.956497495529975428e+00
9.699999999999999289e+00 -3.966479191224205003e+00
9.750000000000000000e+00 -3.977628762526139727e+00
9.800000000000000711e+00 -3.988904049764103732e+00
9.849999999999999645e+00 -3.999761919736152915e+00
9.900000000000000355e+00 -4.011291007086814631e+00
9.949999999999999289e+00 -4.021837871435352874e+00
1.000000000000000000e+01 -4.032497158896021006e+00
1.005000000000000071e+01 -4.042701329070262695e+00
1.009999999999999964e+01 -4.051859950615945394e+00
1.015000000000000036e+01 -4.061103228442298985e+00
1.019999999999999929e+01 -4.069847090621713015e+00
1.025000000000000000e+01 -4.078077589758228427e+00
1.030000000000000071e+01 -4.086376392572923955e+00
1.034999999999999964e+01 -4.094144582219434447e+00
1.040000000000000036e+01 -4.101973589386592067e+00
1.044999999999999929e+01 -4.109255174957854528e+00
1.050000000000000000e+01 -4.117203856368183423e+00
1.055000000000000071e+01 -4.125216225889187349e+00
1.059999999999999964e+01 -4.133917337341923570e+00
1.065000000000000036e+01 -4.142065298433512233e+00
1.069999999999999929e+01 -4.151550035992880083e+00
1.075000000000000000e+01 -4.161125595912452013e+00
1.080000000000000071e+01 -4.171441612607067917e+00
1.084999999999999964e+01 -4.181865159751596117e+00
1.090000000000000036e+01 -4.193060535161258429e+00
1.094999999999999929e+01 -4.205052684206521896e+00
1.100000000000000000e+01 -4.217869048507598251e+00
1.105000000000000071e+01 -4.231539801399945233e+00
1.109999999999999964e+01 -4.245400037142056604e+00
1.115000000000000036e+01 -4.260163046917041285e+00
1.119999999999999929e+01 -4.275866438845491224e+00
1.125000000000000000e+01 -4.291820366787733043e+00
1.130000000000000071e+01 -4.308776172934289050e+00
1.134999999999999964e+01 -4.326024444558596471e+00
1.140000000000000036e+01 -4.344345567706192845e+00
1.144999999999999929e+01 -4.363793866412821743e+00
1.150000000000000000e+01 -4.382826954844651013e+00
1.155000000000000071e+01 -4.403863329283056238e+00
1.159999999999999964e+01 -4.424516686294833967e+00
1.165000000000000036e+01 -4.446458494833270159e+00
1.169999999999999929e+01 -4.468892567695543327e+00
1.175000000000000000e+01 -4.491841500681088561e+00
1.180000000000000071e+01 -4.516243976793689718e+00
1.184999999999999964e+01 -4.540319213668475129e+00
1.190000000000000036e+01 -4.566911473871001270e+00
1.194999999999999929e+01 -4.593241615122817478e+00
1.200000000000000000e+01 -4.620486890099984478e+00
1.205000000000000071e+01 -4.649017585768367766e+00
1.209999999999999964e+01 -4.678493850406934662e+00
1.215000000000000036e+01 -4.709087299407864080e+00
1.219999999999999929e+01 -4.740875368153466773e+00
1.225000000000000000e+01 -4.773825552018231555e+00
1.230000000000000071e+01 -4.807898552559708882e+00
1.234999999999999964e+01 -4.843300479610624265e+00
1.240000000000000036e+01 -4.880001846461052395e+00
1.244999999999999929e+01 -4.918101692693323201e+00
1.250000000000000000e+01 -4.957568573159563563e+00
1.255000000000000071e+01 -4.998360933220867608e+00
1.259999999999999964e+01 -5.040579170469327686e+00
1.265000000000000036e+01 -5.084335657026213262e+00
1.269999999999999929e+01 -5.129587763273549150e+00
1.275000000000000000e+01 -5.176276740639011997e+00
1.280000000000000071e+01 -5.224509439403316691e+00
1.284999999999999964e+01 -5.274405546501723663e+00
1.290000000000000036e+01 -5.325688563344168180e+00
1.294999999999999929e+01 -5.378876874406453901e+00
1.300000000000000000e+01 -5.433450040539533177e+00
1.305000000000000071e+01 -5.489962250802875587e+00
1.309999999999999964e+01 -5.548061599659425802e+00
1.315000000000000036e+01 -5.608108724587919092e+00
1.319999999999999929e+01 -5.669960926180690031e+00
1.325000000000000000e+01 -5.734035517827221540e+00
1.330000000000000071e+01 -5.800183248942555103e+00
1.334999999999999964e+01 -5.868539200270683764e+00
1.340000000000000036e+01 -5.939251675661047614e+00
1.344999999999999929e+01 -6.012075501012106749e+00
1.350000000000000000e+01 -6.087975447488825687e+00
1.355000000000000071e+01 -6.166770769008032005e+00
1.359999999999999964e+01 -6.248164881951034921e+00
1.365000000000000036e+01 -6.333391634412159021e+00
1.369999999999999929e+01 -6.421632267856518084e+00
1.375000000000000000e+01 -6.513688215826341832e+00
1.380000000000000071e+01 -6.609133266492022152e+00
1.384999999999999964e+01 -6.708904420236971866e+00
1.390000000000000036e+01 -6.813354603560652478e+00
1.394999999999999929e+01 -6.921448606114140034e+00
1.400000000000000000e+01 -7.034566445848524197e+00
1.405000000000000071e+01 -7.152761077153481750e+00
1.409999999999999964e+01 -7.275924602346604431e+00
1.415000000000000036e+01 -7.404513645536692223e+00
1.419999999999999929e+01 -7.538679116361950427e+00
1.425000000000000000e+01 -7.678647808166934929e+00
1.430000000000000071e+01 -7.824296042111501315e+00
1.434999999999999964e+01 -7.976323446301869957e+00
1.440000000000000036e+01 -8.134655587951778344e+00
1.444999999999999929e+01 -8.299263207154915278e+00
1.450000000000000000e+01 -8.470786818602082491e+00
1.455000000000000071e+01 -8.649011766037085991e+00
1.459999999999999964e+01 -8.834647422201689082e+00
1.465000000000000036e+01 -9.027185828878335982e+00
1.469999999999999929e+01 -9.226571385086600685e+00
1.475000000000000000e+01 -9.433608931103544037e+00
1.480000000000000071e+01 -9.648380326016525288e+00
1.484999999999999964e+01 -9.870826770296579511e+00
1.490000000000000036e+01 -1.010096335710175985e+01
1.494999999999999929e+01 -1.033920570381531334e+01
1.500000000000000000e+01 -1.058510149728240002e+01
1.505000000000000071e+01 -1.083947091775601912e+01
1.509999999999999964e+01 -1.110214119538446376e+01
1.515000000000000036e+01 -1.137316352259506935e+01
1.519999999999999929e+01 -1.165379802385164432e+01
1.525000000000000000e+01 -1.194340073608256070e+01
1.530000000000000071e+01 -1.224252918254078892e+01
1.534999999999999964e+01 -1.255025452522144036e+01
1.540000000000000036e+01 -1.286617197204391871e+01
1.544999999999999929e+01 -1.319278584170087498e+01
1.550000000000000000e+01 -1.353108377823316566e+01
1.555000000000000071e+01 -1.388368233806760799e+01
1.559999999999999964e+01 -1.425231154638229114e+01
1.565000000000000036e+01 -1.464173209274956200e+01
1.569999999999999929e+01 -1.505131808581022845e+01
1.575000000000000000e+01 -1.547046898570018314e+01
1.580000000000000071e+01 -1.590379104831131407e+01
1.584999999999999964e+01 -1.638375533937560746e+01
1.590000000000000036e+01 -1.694249111812822051e+01
1.594999999999999929e+01 -1.765335416521816825e+01
1.600000000000000000e+01 -1.849929114453427559e+01
1.605000000000000071e+01 -1.864431845843773772e+01
1.610000000000000142e+01 -1.922178961247755069e+01
1.614999999999999858e+01 -1.982137736380127535e+01
1.619999999999999929e+01 -2.044378074431460846e+01
1.625000000000000000e+01 -2.108971124936533670e+01
1.630000000000000071e+01 -2.175989283774924843e+01
1.635000000000000142e+01 -2.245506193168830578e+01
1.639999999999999858e+01 -2.317596741685383677e+01
1.644999999999999929e+01 -2.392337064234789068e+01
1.650000000000000000e+01 -2.469804542071551623e+01
1.655000000000000071e+01 -2.550077802794430681e+01
1.660000000000000142e+01 -2.633236720345348658e+01
1.664999999999999858e+01 -2.719362415010209588e+01
1.669999999999999929e+01 -2.808537253419717672e+01
1.675000000000000000e+01 -2.900844848546739740e+01
1.680000000000000071e+01 -2.996370059710352507e+01
1.685000000000000142e+01 -3.095198992571840790e+01
1.689999999999999858e+01 -3.197418999136425555e+01
1.694999999999999929e+01 -3.303118677754355303e+01
1.700000000000000000e+01 -3.412387873118041171e+01
1.705000000000000071e+01 -3.525317676265740374e+01
1.710000000000000142e+01 -3.642000424578418460e+01
1.714999999999999858e+01 -3.762529701780931646e+01
1.719999999999999929e+01 -3.887000337942345141e+01
1.725000000000000000e+01 -4.015508409475251028e+01
1.730000000000000071e+01 -4.148151239137314406e+01
1.735000000000000142e+01 -4.285027396028590374e+01
1.739999999999999858e+01 -4.426236695593388504e+01
1.744999999999999929e+01 -4.571880199621045904e+01
1.750000000000000000e+01 -4.722060216242743991e+01
1.755000000000000071e+01 -4.876880299935828589e+01
1.760000000000000142e+01 -5.036445251520217425e+01
1.764999999999999858e+01 -5.200861118159355101e+01
1.769999999999999929e+01 -5.370235193361759229e+01
1.775000000000000000e+01 -5.544676016979110500e+01
1.780000000000000071e+01 -5.724293375207071222e+01
1.785000000000000142e+01 -5.909198300585421748e+01
1.789999999999999858e+01 -6.099503071997423831e+01
1.794999999999999929e+01 -6.295321214670775589e+01
1.800000000000000000e+01 -6.496767500176702015e+01
1.805000000000000071e+01 -6.703957946430091397e+01
1.810000000000000142e+01 -6.917009817691041462e+01
1.814999999999999858e+01 -7.136041624560994023e+01
1.819999999999999929e+01 -7.361173123988282896e+01
1.825000000000000000e+01 -7.592525319262858829e+01
1.830000000000000071e+01 -7.830220460019290840e+01
1.835000000000000142e+01 -8.074382042237039059e+01
1.839999999999999858e+01 -8.325134808237589823e+01
1.844999999999999929e+01 -8.582604746688321029e+01
1.850000000000000000e+01 -8.846919092598500356e+01
1.855000000000000071e+01 -9.118206327322559446e+01
1.860000000000000142e+01 -9.396596178558957035e+01
1.864999999999999858e+01 -9.682219620349133038e+01
1.869999999999999929e+01 -9.975208873079509431e+01
1.875000000000000000e+01 -1.027569740347926199e+02
1.880000000000000071e+01 -1.058381992462200287e+02
1.885000000000000142e+01 -1.089971239592582606e+02
1.889999999999999858e+01 -1.122351202315130649e+02
1.894999999999999929e+01 -1.155535725840504711e+02
1.900000000000000000e+01 -1.189538780013454016e+02
1.905000000000000071e+01 -1.224374459313426087e+02
1.910000000000000142e+01 -1.260056982854084708e+02
1.914999999999999858e+01 -1.296600694383455448e+02
1.919999999999999929e+01 -1.334020062284148480e+02
1.925000000000000000e+01 -1.372329679572908390e+02
1.930000000000000071e+01 -1.411544263901018894e+02
1.935000000000000142e+01 -1.451678657554175516e+02
1.939999999999999858e+01 -1.492747827452353704e+02
1.944999999999999929e+01 -1.534766865150022568e+02
1.950000000000000000e+01 -1.577750986835999356e+02
1.955000000000000071e+01 -1.621715533333458552e+02
1.960000000000000142e+01 -1.666675970100041013e+02
1.964999999999999858e+01 -1.712647887227644787e+02
1.969999999999999929e+01 -1.759646999442752531e+02
1.975000000000000000e+01 -1.807689146106026783e+02
1.980000000000000071e+01 -1.856790291212687407e+02
1.985000000000000142e+01 -1.906966523392261479e+02
1.989999999999999858e+01 -1.958234055908665141e+02
1.994999999999999929e+01 -2.010609226660235436e+02
2.000000000000000000e+01 -2.064108498179671187e+02
